"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player"
"611","9/5","SIU","W48-47","19","32","59.4%","161.3","1","0","349","10.9","5","46","0","0","0","2015","Nate Sudfeld"
"612","9/12","FIU","W36-22","19","33","57.6%","121.1","1","1","234","7.1","7","-17","2","2","0","2015","Nate Sudfeld"
"613","9/19","WKU","W38-35","20","27","74.1%","221.2","3","0","355","13.1","3","8","0","1","1","2015","Nate Sudfeld"
"614","9/26","@WAKE","W31-24","19","34","55.9%","125.9","2","0","205","6.0","6","1","0","0","0","2015","Nate Sudfeld"
"615","10/3","OSU","L34-27","10","21","47.6%","101.2","0","0","134","6.4","2","3","0","0","0","2015","Nate Sudfeld"
"616","10/17","RUTG","L55-52","32","42","76.2%","190.9","4","2","464","11.0","2","-8","1","0","0","2015","Nate Sudfeld"
"617","10/24","@MSU","L52-26","23","37","62.2%","153.4","3","1","308","8.3","2","-16","0","0","0","2015","Nate Sudfeld"
"618","11/7","IOWA","L35-27","16","37","43.2%","87.6","1","1","180","4.9","4","4","0","0","0","2015","Nate Sudfeld"
"619","11/14","MICH","L48-41","20","34","58.8%","122.9","1","0","220","6.5","6","8","0","1","0","2015","Nate Sudfeld"
"620","11/21","@MD","W47-28","23","35","65.7%","195.8","4","0","385","11.0","3","-1","1","1","1","2015","Nate Sudfeld"
"621","11/28","@PUR","W54-36","18","29","62.1%","209.0","4","0","350","12.1","3","13","1","0","0","2015","Nate Sudfeld"
"622","2015 TOTALS","","","247","412","60.0%","151.0","27","7","3573","8.7","46","61","5","5","2","2015","Nate Sudfeld"
"623","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Nate Sudfeld"
"624","8/30","INDST","W28-10","11","18","61.1%","101.8","0","1","111","6.2","10","32","0","0","0","2014","Nate Sudfeld"
"625","9/13","@BGSU","L45-42","31","41","75.6%","154.8","1","0","347","8.5","7","27","2","0","0","2014","Nate Sudfeld"
"626","9/20","@MIZZOU","W31-27","18","33","54.5%","128.7","1","0","252","7.6","6","-5","0","0","0","2014","Nate Sudfeld"
"627","9/27","MD","L37-15","14","37","37.8%","61.0","0","1","126","3.4","8","20","0","0","0","2014","Nate Sudfeld"
"628","10/4","UNT","W49-24","23","29","79.3%","180.1","3","0","230","7.9","3","28","0","0","0","2014","Nate Sudfeld"
"629","10/11","@IOWA","L45-29","4","9","44.4%","138.2","1","1","85","9.4","2","-4","0","0","0","2014","Nate Sudfeld"
"630","2015 TOTALS","","","101","167","60.5%","126.6","6","3","1151","6.9","36","98","2","0","0","2014","Nate Sudfeld"
"631","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Nate Sudfeld"
"632","8/29","INDST","W73-35","12","17","70.6%","244.7","4","1","219","12.9","--","--","--","--","--","2013","Nate Sudfeld"
"633","9/7","NAVY","L41-35","31","42","73.8%","173.1","4","1","363","8.6","6","35","0","0","0","2013","Nate Sudfeld"
"634","9/14","BGSU","W42-10","17","26","65.4%","199.0","2","0","335","12.9","5","-15","1","0","0","2013","Nate Sudfeld"
"635","9/21","MIZZOU","L45-28","21","39","53.8%","96.3","1","3","229","5.9","1","2","0","0","0","2013","Nate Sudfeld"
"636","10/5","PSU","W44-24","23","38","60.5%","143.6","2","1","321","8.4","6","-9","0","0","0","2013","Nate Sudfeld"
"637","10/12","@MSU","L42-28","14","30","46.7%","85.0","0","0","137","4.6","5","-5","0","0","0","2013","Nate Sudfeld"
"638","10/19","@MICH","L63-47","8","19","42.1%","102.9","1","1","122","6.4","1","-12","0","0","0","2013","Nate Sudfeld"
"639","11/2","MINN","L42-39","13","20","65.0%","177.4","2","0","189","9.5","1","2","0","0","0","2013","Nate Sudfeld"
"640","11/9","ILL","W52-35","20","27","74.1%","186.4","3","1","267","9.9","4","-8","0","0","0","2013","Nate Sudfeld"
"641","11/16","@WIS","L51-3","9","22","40.9%","69.6","0","1","99","4.5","3","-3","0","1","0","2013","Nate Sudfeld"
"642","11/23","@OSU","L42-14","25","41","61.0%","123.0","2","0","224","5.5","6","-21","0","0","0","2013","Nate Sudfeld"
"643","11/30","PUR","W56-36","1","1","100.0%","251.2","0","0","18","18.0","--","--","--","--","--","2013","Nate Sudfeld"
"644","2015 TOTALS","","","194","322","60.2%","142.0","21","9","2523","7.8","38","-34","1","1","0","2013","Nate Sudfeld"
"645","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Nate Sudfeld"
"646","10/13","OSU","L52-49","6","10","--","190.7","2","0","77","--","2","5","0","0","0","2012","Nate Sudfeld"
"647","2015 TOTALS","","","51","82","62.2%","152.7","7","1","632","7.7","15","7","0","1","1","2012","Nate Sudfeld"
"648","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Jake Rudock"
"649","9/3","@UTAH","L24-17","27","43","62.8%","118.7","2","3","279","6.5","5","11","0","0","0","2015","Jake Rudock"
"650","9/12","OREST","W35-7","18","26","69.2%","119.7","0","1","180","6.9","3","-5","0","1","1","2015","Jake Rudock"
"651","9/19","UNLV","W28-7","14","22","63.6%","116.5","1","1","123","5.6","3","15","0","0","0","2015","Jake Rudock"
"652","9/26","BYU","W31-0","14","25","56.0%","134.4","1","0","194","7.8","10","33","2","0","0","2015","Jake Rudock"
"653","10/3","@MD","W28-0","16","32","50.0%","101.3","1","1","180","5.6","4","19","0","1","1","2015","Jake Rudock"
"654","10/10","NU","W38-0","17","23","73.9%","139.3","0","0","179","7.8","6","11","1","0","0","2015","Jake Rudock"
"655","10/17","MSU","L27-23","15","25","60.0%","116.5","0","0","168","6.7","3","-10","0","0","0","2015","Jake Rudock"
"656","10/31","@MINN","W29-26","13","21","61.9%","124.1","1","1","140","6.7","3","2","0","1","1","2015","Jake Rudock"
"657","11/7","RUTG","W49-16","18","25","72.0%","211.6","2","0","337","13.5","1","4","1","0","0","2015","Jake Rudock"
"658","11/14","@IND","W48-41","33","46","71.7%","190.8","6","1","440","9.6","7","64","0","0","0","2015","Jake Rudock"
"659","11/21","@PSU","W28-16","25","38","65.8%","134.5","2","1","256","6.7","5","1","0","2","1","2015","Jake Rudock"
"660","11/28","OSU","L42-13","19","32","59.4%","138.7","1","0","263","8.2","4","-8","0","1","0","2015","Jake Rudock"
"661","2015 TOTALS","","","249","389","64.0%","141.5","20","9","3017","7.8","58","166","4","6","4","2015","Jake Rudock"
"662","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Jake Rudock"
"663","8/30","UNI","W31-23","31","41","75.6%","142.9","2","0","250","6.1","4","17","0","0","0","2014","Jake Rudock"
"664","9/6","BALLST","W17-13","33","52","63.5%","128.2","2","0","322","6.2","7","36","0","0","0","2014","Jake Rudock"
"665","9/13","IOWAST","L20-17","16","24","66.7%","109.4","0","1","146","6.1","12","39","1","0","0","2014","Jake Rudock"
"666","9/20","@PITT","W24-20","5","10","50.0%","130.2","1","1","80","8.0","--","--","--","--","--","2014","Jake Rudock"
"667","10/11","IND","W45-29","19","27","70.4%","160.2","2","0","210","7.8","3","-7","0","0","0","2014","Jake Rudock"
"668","10/18","@MD","L38-31","32","56","57.1%","112.9","2","1","317","5.7","8","-5","0","0","0","2014","Jake Rudock"
"669","11/1","NU","W48-7","12","19","63.2%","186.2","1","0","239","12.6","5","11","0","1","0","2014","Jake Rudock"
"670","11/8","@MINN","L51-14","10","19","52.6%","81.5","0","1","89","4.7","3","-3","0","1","1","2014","Jake Rudock"
"671","11/15","@ILL","W30-14","14","21","66.7%","182.1","2","0","210","10.0","8","39","1","2","1","2014","Jake Rudock"
"672","11/22","WIS","L26-24","20","30","66.7%","175.8","2","0","311","10.4","7","25","1","0","0","2014","Jake Rudock"
"673","11/28","NEB","L37-34","19","38","50.0%","113.0","2","1","230","6.1","8","2","0","1","1","2014","Jake Rudock"
"674","2015 TOTALS","","","213","345","61.7%","133.5","16","5","2436","7.1","67","176","3","5","3","2014","Jake Rudock"
"675","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Jake Rudock"
"676","8/31","NIU","L30-27","21","37","56.8%","113.0","1","2","256","6.9","4","20","1","0","0","2013","Jake Rudock"
"677","9/7","MOST","W28-14","19","28","67.9%","118.6","0","1","193","6.9","7","33","2","0","0","2013","Jake Rudock"
"678","9/14","@IOWAST","W27-21","14","23","60.9%","148.0","2","0","160","7.0","8","10","1","2","1","2013","Jake Rudock"
"679","9/21","WMU","W59-3","10","15","66.7%","185.7","2","0","134","8.9","4","30","0","0","0","2013","Jake Rudock"
"680","9/28","@MINN","W23-7","15","25","60.0%","138.5","1","1","218","8.7","5","35","1","0","0","2013","Jake Rudock"
"681","10/5","MSU","L26-14","26","46","56.5%","106.2","2","2","241","5.2","3","11","0","0","0","2013","Jake Rudock"
"682","10/19","@OSU","L34-24","19","34","55.9%","139.7","3","1","245","7.2","3","8","0","0","0","2013","Jake Rudock"
"683","10/26","NU","W17-10","19","27","70.4%","127.8","1","1","169","6.3","7","22","0","0","0","2013","Jake Rudock"
"684","11/2","WIS","L28-9","12","24","50.0%","79.8","0","1","109","4.5","4","18","0","0","0","2013","Jake Rudock"
"685","11/9","@PUR","W38-14","12","20","60.0%","173.2","2","0","191","9.6","4","1","0","0","0","2013","Jake Rudock"
"686","11/23","MICH","W24-21","19","30","63.3%","132.3","2","3","239","8.0","6","22","0","0","0","2013","Jake Rudock"
"687","11/29","@NEB","W38-17","9","15","60.0%","174.6","2","0","126","8.4","7","13","0","0","0","2013","Jake Rudock"
"688","2015 TOTALS","","","204","346","59.0%","126.5","18","13","2383","6.9","67","218","5","2","1","2013","Jake Rudock"
"689","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Jameis Winston"
"690","8/30","@OKST","W37-31","25","40","62.5%","138.5","1","2","370","9.3","5","9","1","0","0","2014","Jameis Winston"
"691","9/6","CIT","W37-12","22","27","81.5%","185.6","2","0","256","9.5","2","2","0","0","0","2014","Jameis Winston"
"692","9/27","@NCST","W56-41","26","38","68.4%","173.3","4","2","365","9.6","5","-3","0","1","1","2014","Jameis Winston"
"693","10/4","WAKE","W43-3","23","39","59.0%","126.3","1","1","297","7.6","7","34","1","0","0","2014","Jameis Winston"
"694","10/11","@SYR","W38-20","30","36","83.3%","184.8","3","0","317","8.8","4","-3","0","1","0","2014","Jameis Winston"
"695","10/18","ND","W31-27","23","31","74.2%","163.0","2","1","273","8.8","4","8","0","0","0","2014","Jameis Winston"
"696","10/30","@LOU","W42-31","25","48","52.1%","130.4","3","3","401","8.4","3","-3","0","0","0","2014","Jameis Winston"
"697","11/8","UVA","W34-20","22","35","62.9%","123.5","1","2","261","7.5","5","16","1","0","0","2014","Jameis Winston"
"698","11/15","@MIA","W30-26","25","42","59.5%","123.4","1","1","304","7.2","2","3","0","0","0","2014","Jameis Winston"
"699","11/22","BC","W20-17","22","32","68.8%","146.6","1","1","281","8.8","4","-4","0","1","0","2014","Jameis Winston"
"700","11/29","FLA","W24-19","12","24","50.0%","87.9","2","4","125","5.2","7","16","0","1","0","2014","Jameis Winston"
"701","12/6","@GT","W37-35","21","30","70.0%","189.5","3","0","309","10.3","1","5","0","0","0","2014","Jameis Winston"
"702","2014 TOTALS","","","305","467","65.3%","145.5","25","18","3907","8.4","57","65","3","7","2","2014","Jameis Winston"
"703","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Jameis Winston"
"704","9/2","@PITT","W41-13","25","27","92.6%","252.2","4","0","356","13.2","8","25","1","1","0","2013","Jameis Winston"
"705","9/14","NEV","W62-7","15","18","83.3%","208.8","2","1","214","11.9","4","8","1","0","0","2013","Jameis Winston"
"706","9/21","BETHCO","W54-6","10","19","52.6%","152.8","2","0","148","7.8","3","11","0","0","0","2013","Jameis Winston"
"707","9/28","@BC","W48-34","17","27","63.0%","207.1","4","1","330","12.2","14","67","0","0","0","2013","Jameis Winston"
"708","10/5","MD","W63-0","23","32","71.9%","226.6","5","0","393","12.3","7","24","0","0","0","2013","Jameis Winston"
"709","10/19","@CLEM","W51-14","22","34","64.7%","197.6","3","1","444","13.1","7","2","1","0","0","2013","Jameis Winston"
"710","10/26","NCST","W49-17","16","26","61.5%","186.3","3","1","292","11.2","1","-11","0","0","0","2013","Jameis Winston"
"711","11/2","MIA","W41-14","21","29","72.4%","164.1","1","2","325","11.2","6","27","0","1","0","2013","Jameis Winston"
"712","11/9","@WAKE","W59-3","17","28","60.7%","124.8","2","1","159","5.7","3","4","0","2","0","2013","Jameis Winston"
"713","11/16","SYR","W59-3","19","21","90.5%","232.7","2","0","277","13.2","5","-12","0","0","0","2013","Jameis Winston"
"714","11/23","IDAHO","W80-14","14","25","56.0%","184.4","4","0","225","9.0","4","-19","0","1","1","2013","Jameis Winston"
"715","11/30","@FLA","W37-7","19","31","61.3%","175.4","3","1","327","10.5","5","8","0","0","0","2013","Jameis Winston"
"716","12/7","DUKE","W45-7","19","32","59.4%","164.4","3","2","330","10.3","10","59","1","0","0","2013","Jameis Winston"
"717","2014 TOTALS","","","257","384","66.9%","184.8","40","10","4057","10.6","88","219","4","6","2","2013","Jameis Winston"
"718","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Marcus Mariota"
"719","8/30","SDAK","W62-13","14","20","70.0%","231.6","3","0","267","13.4","6","43","1","0","0","2014","Marcus Mariota"
"720","9/6","MSU","W46-27","17","28","60.7%","191.5","3","0","318","11.4","9","42","0","0","0","2014","Marcus Mariota"
"721","9/13","WYO","W48-14","19","23","82.6%","192.0","2","0","221","9.6","5","71","2","0","0","2014","Marcus Mariota"
"722","9/20","@WSU","W38-31","21","25","84.0%","260.5","5","0","329","13.2","13","58","0","1","0","2014","Marcus Mariota"
"723","10/2","ARIZ","L31-24","20","32","62.5%","155.6","2","0","276","8.6","9","1","0","2","2","2014","Marcus Mariota"
"724","10/11","@UCLA","W42-30","17","27","63.0%","152.7","2","0","210","7.8","7","75","2","1","0","2014","Marcus Mariota"
"725","10/18","WASH","W45-20","24","33","72.7%","178.3","2","0","336","10.2","7","-1","0","0","0","2014","Marcus Mariota"
"726","10/24","@CAL","W59-41","18","30","60.0%","199.6","5","1","326","10.9","6","36","0","1","0","2014","Marcus Mariota"
"727","11/1","STAN","W45-16","19","30","63.3%","150.9","2","1","258","8.6","9","85","2","0","0","2014","Marcus Mariota"
"728","11/8","@UTAH","W51-27","17","29","58.6%","162.0","3","0","239","8.2","18","114","1","2","1","2014","Marcus Mariota"
"729","11/22","CU","W44-10","24","32","75.0%","190.7","3","0","323","10.1","8","73","1","0","0","2014","Marcus Mariota"
"730","11/29","@OREST","W47-19","19","25","76.0%","252.1","4","0","367","14.7","10","39","2","0","0","2014","Marcus Mariota"
"731","12/5","ARIZ","W51-13","25","38","65.8%","152.4","2","0","313","8.2","10","33","3","0","0","2014","Marcus Mariota"
"732","2014 TOTALS","","","304","445","68.3%","181.7","42","4","4454","10.0","135","770","15","7","3","2014","Marcus Mariota"
"733","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Marcus Mariota"
"734","8/31","NICHST","W66-3","12","21","57.1%","166.5","1","0","234","11.1","5","113","2","0","0","2013","Marcus Mariota"
"735","9/7","@UVA","W59-10","14","28","50.0%","133.3","2","0","199","7.1","4","122","1","0","0","2013","Marcus Mariota"
"736","9/14","TENN","W59-14","23","33","69.7%","225.8","4","0","456","13.8","6","27","1","1","0","2013","Marcus Mariota"
"737","9/28","CAL","W55-16","11","25","44.0%","108.7","2","0","114","4.6","6","33","1","0","0","2013","Marcus Mariota"
"738","10/5","@CU","W57-16","16","27","59.3%","230.8","5","0","355","13.1","7","43","2","0","0","2013","Marcus Mariota"
"739","10/12","@WASH","W45-24","24","31","77.4%","208.5","3","0","366","11.8","13","88","1","0","0","2013","Marcus Mariota"
"740","10/19","WSU","W62-38","23","32","71.9%","178.3","2","0","327","10.2","8","67","1","2","2","2013","Marcus Mariota"
"741","10/26","UCLA","W42-14","21","28","75.0%","155.8","1","0","230","8.2","7","18","0","1","0","2013","Marcus Mariota"
"742","11/7","@STAN","L26-20","20","34","58.8%","140.0","2","0","250","7.4","6","-16","0","3","1","2013","Marcus Mariota"
"743","11/16","UTAH","W44-21","19","26","73.1%","204.2","3","0","288","11.1","4","-18","0","0","0","2013","Marcus Mariota"
"744","11/23","@ARIZ","L42-16","27","41","65.9%","135.3","2","2","308","7.5","8","52","0","1","0","2013","Marcus Mariota"
"745","11/29","OREST","W36-35","17","34","50.0%","137.8","3","2","285","8.4","7","53","0","1","0","2013","Marcus Mariota"
"746","2014 TOTALS","","","245","386","63.5%","167.7","31","4","3665","9.5","96","715","9","11","3","2013","Marcus Mariota"
"747","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Marcus Mariota"
"748","9/1","ARKST","W57-34","18","22","--","203.2","3","0","200","--","4","24","0","0","0","2012","Marcus Mariota"
"749","9/8","FRESNST","W42-25","19","27","--","134.2","1","0","166","--","14","67","0","2","2","2012","Marcus Mariota"
"750","9/15","TNTECH","W63-14","21","28","--","207.4","4","1","308","--","4","17","0","0","0","2012","Marcus Mariota"
"751","9/22","ARIZ","W49-0","20","35","--","132.7","2","1","260","--","5","17","0","1","1","2012","Marcus Mariota"
"752","9/29","@WSU","W51-26","21","32","--","107.8","1","2","169","--","9","56","1","0","0","2012","Marcus Mariota"
"753","10/6","WASH","W52-21","15","24","--","178.5","4","1","198","--","7","40","0","1","0","2012","Marcus Mariota"
"754","10/18","@ASU","W43-21","9","12","--","134.7","1","0","46","--","10","135","1","2","1","2012","Marcus Mariota"
"755","10/27","CU","W70-14","10","14","--","200.2","2","0","136","--","4","22","1","0","0","2012","Marcus Mariota"
"756","11/3","@USC","W62-51","20","23","--","255.4","4","0","304","--","15","96","0","2","1","2012","Marcus Mariota"
"757","11/10","@CAL","W59-17","27","34","--","230.8","6","0","377","--","6","42","0","0","0","2012","Marcus Mariota"
"758","11/17","STAN","L17-14","21","37","--","107.3","1","1","207","--","12","89","0","1","0","2012","Marcus Mariota"
"759","11/24","@OREST","W48-24","17","24","--","133.6","1","0","140","--","8","85","1","0","0","2012","Marcus Mariota"
"760","2014 TOTALS","","","230","336","68.5%","163.2","32","6","2677","8.0","106","752","5","9","5","2012","Marcus Mariota"
"761","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Garrett Grayson"
"762","8/29","@CU","W31-17","13","23","56.5%","119.8","1","0","134","5.8","3","3","0","1","1","2014","Garrett Grayson"
