"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4"
"1110","10/30","UTAH","L51-28","21","43","--","104.1","2","2","252","--","12","34","1","0","0","2004","Kevin O'Connell",NA
"1111","2007 TOTALS","","","115","236","48.7%","101.0","9","9","1328","5.6","73","347","1","4","2","2004","Kevin O'Connell",NA
"1112","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Dennis Dixon",NA
"1113","9/15","FRESNST","W52-21","14","20","--","161.4","2","0","139","--","8","59","1","0","0","2007","Dennis Dixon",NA
"1114","9/22","@STAN","W55-31","28","37","--","196.3","4","0","374","--","9","8","1","1","1","2007","Dennis Dixon",NA
"1115","9/29","CAL","L31-24","31","44","--","127.3","1","2","306","--","8","17","1","0","0","2007","Dennis Dixon",NA
"1116","10/13","WSU","W53-7","21","28","--","196.5","3","0","287","--","7","16","1","1","0","2007","Dennis Dixon",NA
"1117","10/20","@WASH","W55-34","19","30","--","122.6","1","1","196","--","12","99","1","1","0","2007","Dennis Dixon",NA
"1118","10/27","USC","W24-17","16","25","--","116.8","0","0","157","--","17","76","1","0","0","2007","Dennis Dixon",NA
"1119","11/3","ASU","W35-23","13","22","--","191.3","4","0","189","--","11","57","0","1","1","2007","Dennis Dixon",NA
"1120","11/15","@ARIZ","L34-24","5","8","--","102.6","0","1","62","--","2","34","1","0","0","2007","Dennis Dixon",NA
"1121","2007 TOTALS","","","172","254","67.7%","161.2","20","4","2136","8.4","105","583","9","5","2","2007","Dennis Dixon",NA
"1122","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Dennis Dixon",NA
"1123","9/2","STAN","W48-10","21","30","--","147.1","1","0","236","--","5","17","1","0","0","2006","Dennis Dixon",NA
"1124","9/9","@FRESNST","W31-24","23","36","--","119.9","0","0","240","--","10","32","0","1","0","2006","Dennis Dixon",NA
"1125","9/16","OU","W34-33","26","41","--","139.6","2","2","341","--","6","34","1","1","0","2006","Dennis Dixon",NA
"1126","9/30","@ASU","W48-13","19","30","--","156.5","3","0","215","--","9","31","0","1","0","2006","Dennis Dixon",NA
"1127","10/7","@CAL","L45-24","20","35","--","122.0","2","3","263","--","11","45","0","0","0","2006","Dennis Dixon",NA
"1128","10/14","UCLA","W30-20","10","17","--","168.8","2","0","144","--","11","69","0","0","0","2006","Dennis Dixon",NA
"1129","10/21","@WSU","L34-23","12","20","--","84.1","0","2","105","--","3","10","0","1","1","2006","Dennis Dixon",NA
"1130","10/28","PORTST","W55-12","13","23","--","125.7","1","0","150","--","6","42","0","0","0","2006","Dennis Dixon",NA
"1131","11/4","WASH","W34-14","14","25","--","76.6","0","2","109","--","7","53","0","0","0","2006","Dennis Dixon",NA
"1132","11/11","@USC","L35-10","15","23","--","104.0","0","1","130","--","11","24","0","1","1","2006","Dennis Dixon",NA
"1133","2007 TOTALS","","","197","322","61.2%","120.7","12","14","2143","6.7","94","442","2","6","2","2006","Dennis Dixon",NA
"1134","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Dennis Dixon",NA
"1135","9/24","USC","L45-13","6","7","--","91.9","0","1","29","--","5","21","0","0","0","2005","Dennis Dixon",NA
"1136","10/8","@ASU","W31-17","--","--","--","--","--","--","--","--","1","2","0","0","0","2005","Dennis Dixon",NA
"1137","10/15","WASH","W45-21","1","2","--","45.8","0","0","-1","--","--","--","--","--","--","2005","Dennis Dixon",NA
"1138","10/22","@ARIZ","W28-21","--","--","--","--","--","--","--","--","1","-1","0","1","1","2005","Dennis Dixon",NA
"1139","11/5","CAL","W27-20","15","26","--","107.6","1","1","139","--","8","8","0","0","0","2005","Dennis Dixon",NA
"1140","11/12","@WSU","W34-31","16","22","--","163.0","1","0","197","--","6","43","0","0","0","2005","Dennis Dixon",NA
"1141","11/19","OREST","W56-14","12","17","--","229.6","3","0","204","--","9","21","0","1","0","2005","Dennis Dixon",NA
"1142","2007 TOTALS","","","69","104","66.3%","142.4","6","3","777","7.5","49","143","1","3","1","2005","Dennis Dixon",NA
"1143","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Dennis Dixon",NA
"1144","9/11","IND","L30-24","0","1","--","0.0","0","0","0","--","2","4","0","0","0","2004","Dennis Dixon",NA
"1145","9/18","@OU","L31-7","1","2","--","58.4","0","0","2","--","1","4","0","0","0","2004","Dennis Dixon",NA
"1146","2007 TOTALS","","","6","15","40.0%","80.9","0","0","73","4.9","10","40","0","0","0","2004","Dennis Dixon",NA
