"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4","Var.5","Var.6","Var.7"
"966","11/17","@WIS","W20-17","11","24","--","71.6","1","1","58","--","6","-21","0","0","0","2001","John Navarre",NA,NA,NA,NA
"967","11/24","OSU","L26-20","21","47","--","78.5","2","4","206","--","8","12","0","0","0","2001","John Navarre",NA,NA,NA,NA
"968","2003 TOTALS","","","186","346","53.8%","116.3","17","12","2195","6.3","45","-100","0","0","0","2001","John Navarre",NA,NA,NA,NA
"969","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","John Navarre",NA,NA,NA,NA
"970","9/2","BGSU","W42-7","15","19","--","265.6","4","0","265","--","2","-23","0","0","0","2000","John Navarre",NA,NA,NA,NA
"971","9/9","RICE","W38-7","10","15","--","204.9","3","0","129","--","2","-17","0","0","0","2000","John Navarre",NA,NA,NA,NA
"972","9/16","@UCLA","L23-20","8","28","--","66.5","1","1","111","--","2","5","0","0","0","2000","John Navarre",NA,NA,NA,NA
"973","9/23","@ILL","W35-31","4","11","--","60.0","0","0","31","--","2","-5","0","0","0","2000","John Navarre",NA,NA,NA,NA
"974","10/14","IND","W58-0","3","4","--","173.7","0","0","47","--","2","1","0","0","0","2000","John Navarre",NA,NA,NA,NA
"975","11/18","@OSU","W38-26","--","--","--","--","--","--","--","--","1","5","0","0","0","2000","John Navarre",NA,NA,NA,NA
"976","2003 TOTALS","","","40","77","51.9%","147.2","8","1","583","7.6","11","-34","0","0","0","2000","John Navarre",NA,NA,NA,NA
"977","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Cody Pickett",NA,NA,NA,NA
"978","8/30","@OSU","L28-9","26","49","--","96.8","0","0","255","--","7","-24","1","0","0","2003","Cody Pickett",NA,NA,NA,NA
"979","9/6","IND","W38-13","18","26","--","193.3","3","1","290","--","--","--","--","--","--","2003","Cody Pickett",NA,NA,NA,NA
"980","9/20","IDAHO","W45-14","20","29","--","129.9","0","1","234","--","5","13","1","1","1","2003","Cody Pickett",NA,NA,NA,NA
"981","9/27","STAN","W28-17","20","33","--","139.4","2","0","231","--","8","14","0","3","2","2003","Cody Pickett",NA,NA,NA,NA
"982","10/4","@UCLA","L46-16","26","42","--","116.4","1","2","281","--","5","-21","0","2","1","2003","Cody Pickett",NA,NA,NA,NA
"983","10/18","@OREST","W38-17","19","40","--","127.1","3","1","285","--","1","-4","0","0","0","2003","Cody Pickett",NA,NA,NA,NA
"984","10/25","USC","L43-23","22","42","--","110.3","1","1","274","--","11","21","1","2","0","2003","Cody Pickett",NA,NA,NA,NA
"985","11/22","WSU","W27-19","23","45","--","91.1","2","2","183","--","13","-6","0","0","0","2003","Cody Pickett",NA,NA,NA,NA
"986","2003 TOTALS","","","257","454","56.6%","118.1","15","13","3043","6.7","80","-61","3","12","6","2003","Cody Pickett",NA,NA,NA,NA
"987","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Cody Pickett",NA,NA,NA,NA
"988","8/31","@MICH","L31-29","28","45","--","131.8","2","1","318","--","5","-19","0","0","0","2002","Cody Pickett",NA,NA,NA,NA
"989","9/7","SJSU","W34-10","22","35","--","168.7","3","1","347","--","5","5","0","2","0","2002","Cody Pickett",NA,NA,NA,NA
"990","9/21","WYO","W38-7","34","45","--","165.6","2","0","404","--","5","-13","1","0","0","2002","Cody Pickett",NA,NA,NA,NA
"991","9/28","IDAHO","W41-27","32","44","--","178.9","3","0","438","--","7","-8","0","0","0","2002","Cody Pickett",NA,NA,NA,NA
"992","10/5","CAL","L34-27","35","59","--","109.4","0","2","399","--","12","-3","1","1","0","2002","Cody Pickett",NA,NA,NA,NA
"993","10/12","ARIZ","W32-28","25","35","--","182.5","3","0","345","--","6","4","0","0","0","2002","Cody Pickett",NA,NA,NA,NA
"994","10/19","@USC","L41-21","34","61","--","113.6","3","2","350","--","4","-23","0","1","0","2002","Cody Pickett",NA,NA,NA,NA
"995","10/26","@ASU","L27-16","18","37","--","99.8","1","1","210","--","11","-45","0","1","0","2002","Cody Pickett",NA,NA,NA,NA
"996","11/16","@ORE","W42-14","26","37","--","166.9","4","2","316","--","4","10","0","0","0","2002","Cody Pickett",NA,NA,NA,NA
"997","11/23","@WSU","W29-26","35","57","--","121.4","1","0","368","--","9","-70","1","0","0","2002","Cody Pickett",NA,NA,NA,NA
"998","2003 TOTALS","","","365","612","59.6%","131.4","28","14","4458","7.3","86","-185","3","7","0","2002","Cody Pickett",NA,NA,NA,NA
"999","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Cody Pickett",NA,NA,NA,NA
"1000","9/8","MICH","W23-18","13","22","--","135.1","0","0","199","--","10","12","0","0","0","2001","Cody Pickett",NA,NA,NA,NA
"1001","9/22","IDAHO","W53-3","15","20","--","131.4","0","1","158","--","6","35","1","0","0","2001","Cody Pickett",NA,NA,NA,NA
"1002","9/29","@CAL","W31-28","18","33","--","148.4","2","0","290","--","13","3","0","0","0","2001","Cody Pickett",NA,NA,NA,NA
"1003","10/6","USC","W27-24","8","14","--","108.4","1","1","70","--","3","33","0","0","0","2001","Cody Pickett",NA,NA,NA,NA
"1004","10/20","ARIZ","W31-28","29","49","--","141.1","3","4","455","--","8","18","1","0","0","2001","Cody Pickett",NA,NA,NA,NA
"1005","10/27","@ASU","W33-31","19","36","--","124.4","2","1","252","--","9","-8","1","0","0","2001","Cody Pickett",NA,NA,NA,NA
"1006","11/3","STAN","W42-28","15","28","--","152.7","1","0","291","--","10","8","1","0","0","2001","Cody Pickett",NA,NA,NA,NA
"1007","11/10","@OREST","L49-24","13","32","--","76.4","0","1","160","--","8","3","1","0","0","2001","Cody Pickett",NA,NA,NA,NA
"1008","11/17","WSU","W26-14","25","38","--","151.2","1","1","371","--","6","-6","0","0","0","2001","Cody Pickett",NA,NA,NA,NA
"1009","11/24","@MIA","L65-7","14","29","--","59.3","0","5","157","--","10","-38","0","0","0","2001","Cody Pickett",NA,NA,NA,NA
"1010","2003 TOTALS","","","169","301","56.1%","124.9","10","14","2403","8.0","83","60","5","0","0","2001","Cody Pickett",NA,NA,NA,NA
"1011","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Cody Pickett",NA,NA,NA,NA
"1012","9/2","IDAHO","W44-20","1","1","--","200.8","0","0","12","--","--","--","--","--","--","2000","Cody Pickett",NA,NA,NA,NA
"1013","11/18","@WSU","W51-3","0","1","--","0.0","0","0","0","--","--","--","--","--","--","2000","Cody Pickett",NA,NA,NA,NA
"1014","2003 TOTALS","","","1","2","50.0%","100.4","0","0","12","6.0","--","--","--","0","0","2000","Cody Pickett",NA,NA,NA,NA
"1015","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Matt Mauck",NA,NA,NA,NA
"1016","8/30","LAMON","W49-7","13","28","--","120.5","3","1","153","--","7","10","0","0","0","2003","Matt Mauck",NA,NA,NA,NA
"1017","9/6","@ARIZ","W59-13","10","11","--","235.5","1","0","150","--","4","-10","1","0","0","2003","Matt Mauck",NA,NA,NA,NA
"1018","9/13","WIU","W35-7","23","32","--","193.2","4","0","305","--","5","2","0","0","0","2003","Matt Mauck",NA,NA,NA,NA
"1019","9/20","UGA","W17-10","14","29","--","104.9","1","1","180","--","5","-3","0","1","1","2003","Matt Mauck",NA,NA,NA,NA
"1020","9/27","@MSST","W41-6","12","19","--","145.6","1","1","171","--","1","5","0","0","0","2003","Matt Mauck",NA,NA,NA,NA
"1021","10/11","FLA","L19-7","19","33","--","104.3","0","2","231","--","10","7","0","0","0","2003","Matt Mauck",NA,NA,NA,NA
"1022","10/18","@SCAR","W33-7","24","30","--","151.1","2","1","199","--","4","40","0","0","0","2003","Matt Mauck",NA,NA,NA,NA
"1023","10/25","AUB","W31-7","17","28","--","156.1","3","1","224","--","3","-3","0","0","0","2003","Matt Mauck",NA,NA,NA,NA
"1024","11/1","LATECH","W49-10","18","20","--","286.6","4","0","311","--","--","--","--","--","--","2003","Matt Mauck",NA,NA,NA,NA
"1025","11/15","@ALA","W27-3","24","36","--","138.0","2","1","251","--","1","16","0","0","0","2003","Matt Mauck",NA,NA,NA,NA
"1026","11/22","@MISS","W17-14","16","29","--","112.0","2","3","189","--","11","-4","0","0","0","2003","Matt Mauck",NA,NA,NA,NA
"1027","11/28","ARK","W55-24","12","19","--","214.9","4","0","186","--","6","31","0","1","0","2003","Matt Mauck",NA,NA,NA,NA
"1028","12/6","@UGA","W34-13","14","22","--","127.2","1","1","151","--","8","-21","0","1","0","2003","Matt Mauck",NA,NA,NA,NA
"1029","2003 TOTALS","","","229","358","64.0%","148.2","28","14","2825","7.9","79","97","1","4","2","2003","Matt Mauck",NA,NA,NA,NA
"1030","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Matt Mauck",NA,NA,NA,NA
"1031","9/1","@VT","L26-8","15","35","--","69.3","0","1","134","--","10","6","0","1","0","2002","Matt Mauck",NA,NA,NA,NA
"1032","9/7","CIT","W35-10","8","18","--","75.3","0","1","90","--","4","22","1","0","0","2002","Matt Mauck",NA,NA,NA,NA
"1033","9/14","MIA-OH","W33-7","15","26","--","165.2","3","0","215","--","7","13","0","0","0","2002","Matt Mauck",NA,NA,NA,NA
"1034","9/28","MSST","W31-13","4","12","--","97.2","1","0","52","--","11","43","1","0","0","2002","Matt Mauck",NA,NA,NA,NA
"1035","10/5","UL-Laf","W48-0","8","19","--","155.2","3","0","138","--","3","24","0","0","0","2002","Matt Mauck",NA,NA,NA,NA
"1036","10/12","@FLA","W36-7","13","20","--","162.3","2","0","153","--","15","67","0","0","0","2002","Matt Mauck",NA,NA,NA,NA
"1037","2003 TOTALS","","","63","130","48.5%","118.8","9","2","782","6.0","50","175","2","1","0","2002","Matt Mauck",NA,NA,NA,NA
"1038","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Matt Mauck",NA,NA,NA,NA
"1039","10/6","FLA","L44-15","11","22","--","82.2","0","2","132","--","7","37","0","0","0","2001","Matt Mauck",NA,NA,NA,NA
"1040","12/8","TENN","W31-20","5","15","--","70.9","0","0","67","--","12","43","2","0","0","2001","Matt Mauck",NA,NA,NA,NA
"1041","2003 TOTALS","","","18","41","43.9%","80.0","0","2","224","5.5","20","73","2","0","0","2001","Matt Mauck",NA,NA,NA,NA
"1042","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Bradlee Van Pelt",NA,NA,NA,NA
"1043","8/30","CU","L42-35","18","38","--","143.1","3","1","339","--","13","77","2","0","0","2003","Bradlee Van Pelt",NA,NA,NA,NA
"1044","2003 TOTALS","","","180","297","60.6%","153.4","19","13","2845","9.6","170","909","10","11","6","2003","Bradlee Van Pelt",NA,NA,NA,NA
"1045","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Bradlee Van Pelt",NA,NA,NA,NA
"1046","8/31","@CU","W19-14","11","24","--","96.3","0","1","168","--","15","74","1","0","0","2002","Bradlee Van Pelt",NA,NA,NA,NA
"1047","9/7","@UCLA","L30-19","13","30","--","62.2","0","1","91","--","16","57","1","0","0","2002","Bradlee Van Pelt",NA,NA,NA,NA
"1048","9/14","LOU","W36-33","11","25","--","85.1","0","2","170","--","3","22","0","0","0","2002","Bradlee Van Pelt",NA,NA,NA,NA
"1049","9/28","@NEV","W32-28","9","17","--","152.9","1","0","163","--","13","128","1","0","0","2002","Bradlee Van Pelt",NA,NA,NA,NA
"1050","10/4","@FRESNST","L32-30","10","21","--","164.7","2","0","214","--","9","125","1","0","0","2002","Bradlee Van Pelt",NA,NA,NA,NA
"1051","10/31","@AFA","W31-12","12","19","--","125.9","0","0","142","--","13","39","0","1","0","2002","Bradlee Van Pelt",NA,NA,NA,NA
"1052","11/16","@SDSU","W49-21","9","12","--","272.4","3","1","188","--","13","93","2","0","0","2002","Bradlee Van Pelt",NA,NA,NA,NA
"1053","11/23","UNM","W22-14","9","15","--","127.2","0","0","120","--","11","106","1","3","0","2002","Bradlee Van Pelt",NA,NA,NA,NA
"1054","11/30","UNLV","L36-33","16","26","--","136.3","1","1","216","--","6","12","0","0","0","2002","Bradlee Van Pelt",NA,NA,NA,NA
"1055","2003 TOTALS","","","150","287","52.3%","119.6","10","7","2073","7.2","150","819","11","7","0","2002","Bradlee Van Pelt",NA,NA,NA,NA
"1056","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Bradlee Van Pelt",NA,NA,NA,NA
"1057","9/1","CU","L41-14","3","9","--","93.5","1","1","49","--","4","43","0","0","0","2001","Bradlee Van Pelt",NA,NA,NA,NA
"1058","10/13","FRESNST","L25-22","13","24","--","108.5","1","0","116","--","14","141","1","0","0","2001","Bradlee Van Pelt",NA,NA,NA,NA
"1059","11/1","@BYU","L56-34","12","26","--","86.8","1","3","158","--","21","174","2","0","0","2001","Bradlee Van Pelt",NA,NA,NA,NA
"1060","2003 TOTALS","","","94","194","48.5%","105.8","8","10","1247","6.4","100","546","4","0","0","2001","Bradlee Van Pelt",NA,NA,NA,NA
"1061","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Carson Palmer",NA,NA,NA,NA
"1062","9/2","AUB","W24-17","23","32","--","149.0","1","2","302","--","3","-4","1","0","0","2002","Carson Palmer",NA,NA,NA,NA
"1063","9/14","@CU","W40-3","22","30","--","152.7","1","0","244","--","4","-5","1","0","0","2002","Carson Palmer",NA,NA,NA,NA
"1064","9/21","@K-STATE","L27-20","18","46","--","80.3","1","0","186","--","4","-28","0","0","0","2002","Carson Palmer",NA,NA,NA,NA
"1065","9/28","OREST","W22-0","23","41","--","114.6","2","1","231","--","5","-2","0","1","0","2002","Carson Palmer",NA,NA,NA,NA
"1066","10/5","@WSU","L30-27","32","50","--","137.2","2","1","381","--","7","-23","1","1","0","2002","Carson Palmer",NA,NA,NA,NA
"1067","10/12","CAL","W30-28","25","39","--","133.0","2","2","289","--","5","-24","0","0","0","2002","Carson Palmer",NA,NA,NA,NA
"1068","10/19","WASH","W41-21","21","34","--","180.7","4","1","348","--","2","6","0","0","0","2002","Carson Palmer",NA,NA,NA,NA
"1069","10/26","@ORE","W44-33","31","42","--","197.9","5","1","448","--","2","-14","0","0","0","2002","Carson Palmer",NA,NA,NA,NA
"1070","11/9","@STAN","W49-17","22","32","--","193.2","4","0","317","--","4","-32","0","2","0","2002","Carson Palmer",NA,NA,NA,NA
"1071","11/16","ASU","W34-13","20","34","--","131.1","2","0","214","--","3","-16","1","0","0","2002","Carson Palmer",NA,NA,NA,NA
"1072","11/23","@UCLA","W52-21","19","32","--","167.3","4","0","254","--","3","22","0","0","0","2002","Carson Palmer",NA,NA,NA,NA
"1073","11/30","ND","W44-13","32","46","--","167.2","4","2","425","--","3","-6","0","0","0","2002","Carson Palmer",NA,NA,NA,NA
"1074","2002 TOTALS","","","309","489","63.2%","149.1","33","10","3942","8.1","50","-122","4","4","0","2002","Carson Palmer",NA,NA,NA,NA
"1075","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Carson Palmer",NA,NA,NA,NA
"1076","9/8","K-STATE","L10-6","16","36","--","90.4","0","0","197","--","12","60","0","0","0","2001","Carson Palmer",NA,NA,NA,NA
"1077","9/22","@ORE","L24-22","25","40","--","150.3","2","3","411","--","9","8","0","0","0","2001","Carson Palmer",NA,NA,NA,NA
"1078","10/6","@WASH","L27-24","8","14","--","195.5","2","0","152","--","7","1","0","0","0","2001","Carson Palmer",NA,NA,NA,NA
"1079","11/17","UCLA","W27-0","14","23","--","132.3","1","1","180","--","6","-4","0","0","0","2001","Carson Palmer",NA,NA,NA,NA
"1080","2002 TOTALS","","","206","351","58.7%","125.5","13","12","2567","7.3","82","85","1","0","0","2001","Carson Palmer",NA,NA,NA,NA
"1081","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Carson Palmer",NA,NA,NA,NA
"1082","8/27","PSU","W29-5","10","20","--","76.5","0","1","87","--","4","-20","0","0","0","2000","Carson Palmer",NA,NA,NA,NA
"1083","9/9","CU","W17-14","25","30","--","164.7","1","1","275","--","3","12","0","0","0","2000","Carson Palmer",NA,NA,NA,NA
"1084","9/23","SJSU","W34-24","22","38","--","150.0","2","0","338","--","5","4","0","0","0","2000","Carson Palmer",NA,NA,NA,NA
"1085","9/30","@OREST","L31-21","19","38","--","113.9","2","3","282","--","5","-1","0","0","0","2000","Carson Palmer",NA,NA,NA,NA
"1086","10/7","ARIZ","L31-15","26","50","--","100.5","1","3","321","--","7","-30","0","0","0","2000","Carson Palmer",NA,NA,NA,NA
"1087","10/14","ORE","L28-17","15","35","--","93.1","1","1","194","--","5","31","0","0","0","2000","Carson Palmer",NA,NA,NA,NA
"1088","11/25","ND","L38-21","17","35","--","116.2","2","2","251","--","10","22","1","0","0","2000","Carson Palmer",NA,NA,NA,NA
"1089","2002 TOTALS","","","228","415","54.9%","118.0","16","18","2914","7.0","63","5","2","0","0","2000","Carson Palmer",NA,NA,NA,NA
"1090","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Byron Leftwich",NA,NA,NA,NA
"1091","8/31","APP","W50-17","27","41","--","194.1","4","0","469","--","12","18","1","2","0","2002","Byron Leftwich",NA,NA,NA,NA
"1092","9/12","@VT","L47-21","31","49","--","149.0","3","1","406","--","4","-14","0","0","0","2002","Byron Leftwich",NA,NA,NA,NA
"1093","2002 TOTALS","","","331","491","67.4%","156.5","30","10","4268","8.7","37","-1","3","3","0","2002","Byron Leftwich",NA,NA,NA,NA
"1094","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Byron Leftwich",NA,NA,NA,NA
"1095","9/1","@FLA","L49-14","27","43","--","124.0","1","0","274","--","9","-18","0","0","0","2001","Byron Leftwich",NA,NA,NA,NA
"1096","11/17","OHIO","W42-18","28","39","--","208.5","6","0","399","--","3","-14","0","0","0","2001","Byron Leftwich",NA,NA,NA,NA
"1097","11/24","YSU","W38-24","25","35","--","152.0","3","0","218","--","4","26","0","0","0","2001","Byron Leftwich",NA,NA,NA,NA
"1098","11/30","@TOLEDO","L41-36","32","52","--","151.1","4","1","421","--","5","-1","0","0","0","2001","Byron Leftwich",NA,NA,NA,NA
"1099","2002 TOTALS","","","315","470","67.0%","164.6","38","7","4132","8.8","64","92","2","0","0","2001","Byron Leftwich",NA,NA,NA,NA
"1100","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Byron Leftwich",NA,NA,NA,NA
"1101","9/9","@MSU","L34-24","27","44","--","113.6","3","3","227","--","3","-13","0","0","0","2000","Byron Leftwich",NA,NA,NA,NA
"1102","2002 TOTALS","","","277","456","60.7%","133.7","21","9","3348","7.3","83","88","1","0","0","2000","Byron Leftwich",NA,NA,NA,NA
"1103","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Kyle Boller",NA,NA,NA,NA
"1104","9/14","@MSU","W46-22","19","33","--","130.6","2","1","232","--","7","1","1","0","0","2002","Kyle Boller",NA,NA,NA,NA
"1105","9/21","AFA","L23-21","13","37","--","87.7","1","1","216","--","4","2","0","0","0","2002","Kyle Boller",NA,NA,NA,NA
"1106","9/28","WSU","L48-38","29","47","--","140.6","3","2","371","--","5","-12","0","0","0","2002","Kyle Boller",NA,NA,NA,NA
"1107","10/5","@WASH","W34-27","13","24","--","216.0","5","0","266","--","6","23","0","0","0","2002","Kyle Boller",NA,NA,NA,NA
"1108","10/12","@USC","L30-28","20","30","--","143.9","2","1","221","--","8","15","0","1","0","2002","Kyle Boller",NA,NA,NA,NA
"1109","11/9","@ASU","W55-38","16","35","--","138.3","5","1","213","--","6","2","0","1","0","2002","Kyle Boller",NA,NA,NA,NA
"1110","2002 TOTALS","","","225","421","53.4%","126.8","28","10","2815","6.7","72","-83","3","7","0","2002","Kyle Boller",NA,NA,NA,NA
"1111","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Kyle Boller",NA,NA,NA,NA
"1112","9/29","WASH","L31-28","21","36","--","156.8","4","0","265","--","5","25","0","0","0","2001","Kyle Boller",NA,NA,NA,NA
"1113","10/13","ORE","L48-7","18","40","--","84.2","1","1","171","--","5","17","0","0","0","2001","Kyle Boller",NA,NA,NA,NA
"1114","11/17","@STAN","L35-28","20","47","--","90.8","1","2","278","--","6","17","0","0","0","2001","Kyle Boller",NA,NA,NA,NA
"1115","2002 TOTALS","","","134","272","49.3%","110.2","12","10","1741","6.4","77","63","1","0","0","2001","Kyle Boller",NA,NA,NA,NA
"1116","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Kyle Boller",NA,NA,NA,NA
"1117","9/16","@ILL","L17-15","15","32","--","110.0","2","0","162","--","7","23","0","0","0","2000","Kyle Boller",NA,NA,NA,NA
"1118","10/14","UCLA","W46-38","16","34","--","132.6","3","1","252","--","10","29","0","0","0","2000","Kyle Boller",NA,NA,NA,NA
"1119","10/21","@WASH","L36-24","14","32","--","103.7","1","1","213","--","5","7","1","0","0","2000","Kyle Boller",NA,NA,NA,NA
"1120","11/4","OREST","L38-32","17","44","--","118.7","3","2","349","--","10","-52","0","0","0","2000","Kyle Boller",NA,NA,NA,NA
"1121","11/11","@ORE","L25-17","15","39","--","84.2","1","1","197","--","3","-6","0","0","0","2000","Kyle Boller",NA,NA,NA,NA
"1122","2002 TOTALS","","","163","349","46.7%","104.5","15","13","2121","6.1","65","-44","2","0","0","2000","Kyle Boller",NA,NA,NA,NA
"1123","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Rex Grossman",NA,NA,NA,NA
"1124","8/31","UAB","W51-3","16","26","--","188.1","2","1","337","--","3","-20","0","0","0","2002","Rex Grossman",NA,NA,NA,NA
"1125","9/7","MIA","L41-16","19","45","--","69.0","0","2","191","--","3","19","0","0","0","2002","Rex Grossman",NA,NA,NA,NA
"1126","9/14","OHIO","W34-6","18","31","--","117.0","1","1","202","--","3","-12","0","0","0","2002","Rex Grossman",NA,NA,NA,NA
"1127","9/21","@TENN","W30-13","20","34","--","156.2","3","2","324","--","7","-15","0","1","0","2002","Rex Grossman",NA,NA,NA,NA
"1128","9/28","UK","W41-34","28","43","--","153.7","2","0","375","--","4","-6","0","0","0","2002","Rex Grossman",NA,NA,NA,NA
"1129","10/5","@MISS","L17-14","19","44","--","79.1","2","4","205","--","3","-10","0","0","0","2002","Rex Grossman",NA,NA,NA,NA
"1130","10/12","LSU","L36-7","18","43","--","62.8","1","4","163","--","2","-8","0","0","0","2002","Rex Grossman",NA,NA,NA,NA
"1131","11/2","@UGA","W20-13","36","46","--","145.8","2","2","339","--","4","-8","0","0","0","2002","Rex Grossman",NA,NA,NA,NA
"1132","11/9","@VANDY","W21-17","17","32","--","97.8","0","0","170","--","4","11","1","0","0","2002","Rex Grossman",NA,NA,NA,NA
"1133","11/16","SCAR","W28-7","24","36","--","156.5","4","0","228","--","5","15","0","0","0","2002","Rex Grossman",NA,NA,NA,NA
"1134","11/30","@FSU","L31-14","24","47","--","108.0","1","1","303","--","5","-9","0","0","0","2002","Rex Grossman",NA,NA,NA,NA
"1135","2002 TOTALS","","","287","503","57.1%","121.5","22","17","3402","6.8","58","-65","1","3","0","2002","Rex Grossman",NA,NA,NA,NA
"1136","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Rex Grossman",NA,NA,NA,NA
"1137","9/1","MAR","W49-14","20","30","--","198.0","3","1","375","--","3","-2","0","0","0","2001","Rex Grossman",NA,NA,NA,NA
"1138","9/8","LAMON","W55-6","23","34","--","172.7","3","1","331","--","1","-3","0","0","0","2001","Rex Grossman",NA,NA,NA,NA
"1139","9/22","@UK","W44-10","22","36","--","168.2","4","0","302","--","1","-10","0","0","0","2001","Rex Grossman",NA,NA,NA,NA
"1140","9/29","MSST","W52-0","22","31","--","230.7","5","0","393","--","2","-5","1","0","0","2001","Rex Grossman",NA,NA,NA,NA
"1141","10/6","@LSU","W44-15","22","32","--","235.9","5","1","464","--","1","-1","0","0","0","2001","Rex Grossman",NA,NA,NA,NA
"1142","10/13","@AUB","L23-20","25","42","--","129.0","2","4","364","--","2","-11","0","0","0","2001","Rex Grossman",NA,NA,NA,NA
"1143","10/27","UGA","W24-10","27","35","--","182.3","2","2","407","--","7","9","1","0","0","2001","Rex Grossman",NA,NA,NA,NA
"1144","11/3","VANDY","W71-13","17","29","--","174.5","3","1","306","--","3","12","0","0","0","2001","Rex Grossman",NA,NA,NA,NA
"1145","11/10","@SCAR","W54-17","21","33","--","170.5","3","0","302","--","4","36","1","0","0","2001","Rex Grossman",NA,NA,NA,NA
"1146","11/17","FSU","W37-13","27","42","--","133.2","2","1","290","--","3","9","1","0","0","2001","Rex Grossman",NA,NA,NA,NA
"1147","12/1","TENN","L34-32","33","51","--","133.4","2","1","362","--","7","-26","1","0","0","2001","Rex Grossman",NA,NA,NA,NA
"1148","2002 TOTALS","","","259","395","65.6%","170.8","34","12","3896","9.9","34","8","5","0","0","2001","Rex Grossman",NA,NA,NA,NA
"1149","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Rex Grossman",NA,NA,NA,NA
"1150","9/2","BALLST","W40-19","2","4","--","117.2","0","0","32","--","2","6","0","0","0","2000","Rex Grossman",NA,NA,NA,NA
"1151","9/9","MIDTN","W55-0","9","14","--","177.7","3","1","95","--","1","4","0","0","0","2000","Rex Grossman",NA,NA,NA,NA
"1152","9/23","UK","W59-31","3","8","--","154.4","1","0","72","--","3","-28","0","0","0","2000","Rex Grossman",NA,NA,NA,NA
"1153","9/30","@MSST","L47-35","13","16","--","243.8","2","0","231","--","2","-4","0","0","0","2000","Rex Grossman",NA,NA,NA,NA
"1154","10/7","LSU","W41-9","18","28","--","182.4","3","0","276","--","5","-3","0","0","0","2000","Rex Grossman",NA,NA,NA,NA
"1155","10/14","AUB","W38-7","14","23","--","217.3","5","0","232","--","2","3","0","0","0","2000","Rex Grossman",NA,NA,NA,NA
"1156","10/28","UGA","W34-23","12","24","--","92.0","1","3","152","--","--","--","--","--","--","2000","Rex Grossman",NA,NA,NA,NA
"1157","11/4","@VANDY","W43-20","21","34","--","157.8","2","1","334","--","5","-31","0","0","0","2000","Rex Grossman",NA,NA,NA,NA
"1158","11/11","SCAR","W41-21","12","19","--","110.0","0","0","106","--","2","0","0","0","0","2000","Rex Grossman",NA,NA,NA,NA
